"","response","2,5-pyrazinediol (NIST)","3-phosphoglycerate","4-guanidinobutyric acid","adenine","adenosine","carbonate ion","citric acid","D-fructose","D-glucose","DL-isoleucine","D-malic acid","D-ribose-5-phosphate","fumaric acid","gluconic acid","glycerol 3-phosphate","glycine","hypotaurine","inosine","L-(+) lactic acid","lactose","L-alanine","L-aspartic acid","L-cysteine","L-glutamic acid","L-glutamine","L-lysine","L-methionine","L-ornithine","L-phenylalanine","L-pyroglutamic acid","L-serine","L-threonine","L-tryptophan","L-tyrosine","L-valine","methyl phosphate (NIST)","myo-inositol","myristic acid","oleic acid","palmitic acid","pantothenic acid","phosphoric acid","putrescine","pyruvic acid","scyllo-inositol (NIST)","stearic acid","succinic acid","thymine","uracil","?-ketoglutaric acid","Unknown 01","Unknown 02","Unknown 03","Unknown 04","Unknown 05","Unknown 06","Unknown 07","Unknown 08","Unknown 09","Unknown 10","Unknown 11","Unknown 12","Unknown 13","Unknown 14","Unknown 15","Unknown 16","Unknown 17","Unknown 18","Unknown 19","Unknown 20","Unknown 21","Unknown 22","Unknown 23","Unknown 24","Unknown 25","Unknown 26","Unknown 27","Unknown 28","Unknown 29","Unknown 30"
"FM_12hr_4",1,19.5074644441071,17.601667793109,18.2347379235592,20.5073699778643,18.6131111306095,21.9273834295331,21.9319051212783,19.130050222318,22.5086116764051,20.6243866142944,24.4348203092507,18.0270198330378,20.9439541887895,16.451496770337,21.8161868629388,21.2878687969702,20.2497259941016,18.5389942159112,25.0105089483292,17.0017776177718,22.7294715739992,21.3555803710422,18.935823432903,23.8825869719003,21.9941299322062,19.7506503075027,19.3247709189731,20.3940499294768,20.5587360618674,25.1777442982085,20.893811490774,22.0465279914864,18.5805188395027,21.1416706655788,21.2748818790666,17.4038560951678,24.9040115484023,22.3347791906274,16.9209808270531,20.4064460930329,16.5359826279643,25.3632135637295,21.0115419184904,16.7718103584036,19.2041939375019,20.7227073695298,21.548574345357,15.2335768813146,19.6009211164774,21.1079901019119,18.4969108280784,22.7154027746122,17.9571731523428,17.477284402008,18.355753209261,18.356323250493,16.7186922580433,18.0449895692532,18.8943866621498,22.3470541053352,21.8001978943301,16.2501900129352,16.9365354113129,20.0302116884194,18.5723202105286,18.9512724354418,19.5959299555044,15.0440927946614,19.4522358963238,19.006816320086,19.9798193450986,18.5112572819037,17.450071825854,17.6002947874313,21.1112977678918,15.4066150195276,15.8525929038859,19.586827853089,17.4231245879304,19.8249638887632
"FM_12hr_5",1,19.3106071396867,17.6824495368813,18.1731527315331,20.5020237564088,18.9549662017465,22.119481835985,21.8832254921174,19.1909163738349,22.3486809078354,21.7164605887997,24.4593375854657,18.0479140086792,20.99688182049,16.5306318929807,21.8620201886508,21.7116803314165,20.2469561308834,18.3455187325083,25.1814878394193,16.7871282405306,23.7701703863518,21.4463698861904,19.0582915933782,23.7923468731159,21.9749421938074,19.6916671468934,19.5248581356715,20.387209370321,20.7081151605679,25.2675106194461,22.2392920153561,22.5238390910542,18.3928485309194,21.1315733268169,21.9802624063346,17.1418930200506,24.9476121258127,22.7420873064538,18.1030563674242,20.4318812027068,16.6182043997404,26.6147352299351,21.1861811834597,17.7137163714056,19.3958235629357,20.8029414913532,21.6191959194146,15.2367381775516,19.615590126674,21.1580207996348,18.558536131206,22.333392250729,18.4858833164015,16.82227419807,18.4939466735099,20.1298963250541,17.0125846357234,17.5701934883384,19.2065971464426,22.2871183450861,21.934974283884,16.5463285095798,15.6758625467155,19.8707204227684,18.4424349132169,19.3737794960506,19.2917617592319,19.0723136505528,19.6289609404085,18.9780799049161,19.9076559688361,18.4600926810407,17.4031266558057,18.2472466139714,20.9588962271915,15.663017977274,15.655874074516,19.4111605426684,17.5394825365976,19.6326430603952
"FM_18hr_1",1,16.3386115438415,14.7569494064943,15.9298844974363,19.7430251317286,18.5773353560222,21.3403043234679,19.5095640017825,18.2347110635129,21.4462289936394,18.178627618604,20.7731451876121,16.808158695423,18.053998283254,14.6547910245622,18.556182491588,18.6865431250553,15.0017650540932,18.2784826461953,21.9732829193121,13.7313554013329,19.3681035021082,17.665149345284,16.9816249337025,20.4654877454077,15.12743360889,16.3444306588765,15.7896486252718,17.8250766120599,17.012658206521,22.4084211604646,18.9201747972349,18.7502898566623,15.9307050022066,16.4075200544609,18.5090276035912,16.3332307384183,20.8787996267195,22.6740765092839,17.7788194783119,20.6060755283018,13.8609206868987,25.7215434021977,17.1125026314539,15.4059691453367,15.9673163343857,20.7495747176263,19.0060912294183,14.4973707155911,19.3146078989985,17.2738455415053,18.77705731284,19.4475113059493,17.7539617413539,15.3229954313149,17.6645625599875,17.7532141371129,14.4973707155911,17.5503291594052,18.083172846741,19.3629703689451,18.8456569193702,15.2844564614119,15.4230568036224,17.4387454496781,17.2738455415053,17.2356905230451,16.6790767194105,16.7176829246568,19.1028261336153,17.4673983531554,18.1991173111408,16.512356885201,15.2827471572039,16.6184137713937,16.0976459476776,15.0274432351875,13.6201936374676,17.0979512797796,16.3488768138616,18.3647107978654
"FM_18hr_2",1,16.7012155554974,14.5332341195615,15.9551782978651,19.9223880770184,18.1142780082436,21.5656555878818,20.1338242498279,18.0632044087866,21.5450935410399,18.4994090340974,21.436349212731,17.0920214747272,18.6472325460358,12.8884605956549,19.2097905875465,18.7174866154518,16.1823655312248,17.4923789830377,22.0947632914789,13.676060961002,20.4181884827622,18.5452342750089,17.4108788478889,20.8376067066315,16.4713164009822,17.1472540525871,10.762880292917,18.3183473592827,17.5590695394478,23.2107200806153,19.0436211619683,19.1938435055701,15.2744010344441,17.4204203493432,18.8819495286443,16.5317334749107,21.3861078437335,23.0382730481449,17.8460085310444,20.5993269688016,14.3400527486556,26.0788809415811,17.8051000278501,15.4737152718779,16.4602584135904,20.7660779821864,19.1885115094203,15.0904338231816,19.5556398843055,18.6909560439302,17.8402076737488,21.0110771737108,17.7656847650587,15.670713936682,17.8647459607545,17.988866609654,14.7046926017801,16.9474223439328,18.6102128017325,19.3119857642217,19.5457025529235,14.0672950979973,15.4941778901263,18.0944235392796,16.3093611391632,17.6098010165429,16.8335004005026,16.98094538476,18.7099190407141,17.7649469143963,15.4535985989014,17.3973074380814,16.1002282075034,16.6386860008422,20.1829254526015,14.8716288906348,14.3707496714024,17.6183385896728,16.5286001834157,18.3767891661469
"FM_18hr_3",1,17.4660309278466,17.0899162341303,16.9469571714505,19.5334270768652,19.0189344193736,22.159335746188,21.0901374393799,18.5984409614879,21.4455981187433,18.4846063561694,21.7656736899187,18.0876994606492,18.7657979627992,13.0396779480632,19.8710194688035,18.6722715208193,16.3969176994573,18.7411645813373,22.1308126665699,16.1189555525103,19.4955614566766,18.3762377590419,18.4501136066207,21.3968349232235,17.010410090983,17.0048844420366,15.535861161449,17.1650511035588,17.48024857533,23.0176967151092,18.9710401335357,19.198909169744,16.4583768589466,17.0891977411319,18.8303593120029,17.0662420870438,21.5809200395552,23.1323336800492,18.1694346047089,20.5738149021735,14.5586974446418,25.9344554904348,17.8745150317253,16.2791719002667,16.7827942293445,20.8881130631713,19.0363382984929,14.4592102061075,19.0048230102054,19.3949963023514,19.6184322080877,21.7555751115208,18.1973521919015,15.3999702246221,17.7184929325027,17.8275243552829,14.4592102061075,17.9601062002701,18.957920006023,20.3922334985697,18.1634702600284,15.805705012053,16.2831038599585,18.5061356518152,18.4541898039794,17.5608658984206,16.9891686020125,17.062621098931,19.1217038451508,17.5796360375984,18.2075065443432,17.9026133363006,16.5877967669274,17.6362268829717,16.8950142830247,15.8208178939693,14.0265185026986,18.6565175388903,17.1622179388263,19.2677892689273
"FM_18hr_4",1,16.9402077244997,17.1437584395008,17.4367103800633,18.4161526164748,18.5411880343251,21.5678903497645,20.6646176155164,17.1791046235224,20.9287888703989,17.7123233661986,21.2939102681185,17.4711557903693,18.2483081528407,15.1204296075155,19.2547690380439,18.2129395327225,15.6750095280338,18.8130754148748,21.7308168608183,15.6274972435318,20.0495056307119,18.0009582797769,17.1665212232927,20.3694444473379,17.6164030736058,17.0439835667384,13.3525164145237,17.8546089272663,16.0350641756704,22.5815709702983,18.4836721834104,18.5181679435256,19.773250946852,17.0903232588046,18.0857274819939,16.5127832232102,20.8797892046174,22.7684237098144,17.5085517433824,20.4624122621077,13.6452885131459,25.3092117655863,17.4568003751129,14.8842468501601,16.6294964853845,20.6791846215653,19.0025142187304,14.2893890528998,17.8212251808492,18.9325468793405,20.0315429483947,20.2214248830528,18.0817706658856,14.8536061405794,17.473091224989,18.3718776247781,14.2618346800897,17.628483987949,18.522996870754,19.8056066430492,17.5259876114046,15.5291481510436,15.4574789047411,18.3361808815277,16.3858744346748,17.5821360998177,16.6153562236846,17.2938408458464,19.0322333350066,17.2439262539148,18.5015157852864,17.4652739518719,16.1962722377111,17.3420506026198,15.7715941070059,16.2233515438973,15.4113713561905,17.9832384175868,17.307049826037,19.7696369297014
"FM_18hr_5",1,16.7644273430221,15.4830518779668,17.0423883792528,20.0450878722139,18.442284710591,21.1028825974291,20.2139410319653,17.9174460078942,20.9354301288964,17.9276243776828,20.7794325582697,18.1223388016667,18.0741354879309,15.1591355571353,19.0034043422891,18.5176995917079,15.6124851357736,17.9068974721098,21.7075116645511,14.692987490896,19.1837642015546,17.540612162938,17.6369191105156,20.2955284809016,14.7972895148433,16.859820829943,16.1067543085427,16.1131566964199,16.7765277653149,22.2616775210724,18.3495225150579,18.4354940054563,19.8864375160272,15.8068725149799,18.2494170603939,16.5559872063626,20.5580124852475,22.5979914299752,17.6050274063022,20.5256166614927,15.3573516112492,25.5797042469446,17.2422198001018,15.9173171956938,13.2983080986197,20.7638970514212,18.8076743110418,14.9623563908781,19.3371415143745,18.3729666928037,19.414904742308,20.3824068514037,18.2568495784227,15.433726075221,17.6432679624245,17.5434865190433,14.4899769457056,17.5730509704581,18.0896338741973,20.0609948264096,17.8801842814334,14.6599831545491,16.8932500587912,17.5209299352565,17.4044181389303,17.290581775804,16.604067102955,16.8065985278443,19.2427040804199,17.5018791592552,18.448090833165,17.1802086027555,15.96081970861,16.7396758985315,15.7542089921015,15.7657130653427,13.5734071242241,18.1188879310517,16.5983894497937,18.414351135027
"FM_24hr_1",1,14.080712856819,13.452130905053,15.5956232278008,19.7381810131491,17.443354997463,20.9982832601098,19.6225429033766,17.2516657371518,22.8089067830452,17.9237098247354,18.8254354047233,16.3813391936358,17.010534661987,14.9496831569203,16.7981321916479,19.0402355895108,12.5258493559993,17.7747012188284,22.5797161769364,14.5765574237098,18.2993248135451,17.1817225399306,16.4433057343028,18.5767961149977,13.2995678300339,16.1030079078505,14.3892154493076,18.7761145472571,16.6672767069508,21.8877439789095,19.431716724349,18.3739309357053,19.2775354534989,16.4760094247162,18.3972826051486,15.3099239291449,19.1317999871637,21.9483522585721,17.1802419082249,20.1233236983282,14.7691920307791,25.1675226255706,16.3220241975069,15.1359374195129,17.8797338299888,20.1949870247591,19.1931737933387,15.1710214997672,19.5827448481161,16.9965500934618,18.5707791365407,18.6693333436893,16.9628979410663,14.5498241959512,17.7426994664779,17.9242108905654,14.8161793950494,17.3885346038226,18.0442442273535,17.5178541155103,18.5022133558993,14.24377965581,15.6674869970778,17.8265942373666,16.9965500934618,17.2737797313388,16.3865356668174,16.2848060302838,18.7920729906878,17.632437011545,17.5488784454608,14.9727785434375,13.9965768878822,16.0980790938062,16.9342526161772,14.9394755839163,16.213121039908,15.9929832110794,16.3188509371485,18.3311845032183
"FM_24hr_2",1,14.9069295069923,15.7390004231022,16.2292165724371,20.2256563802099,18.5939680562542,20.7858495457796,19.2527921271722,17.5284482241639,22.9247037688321,17.5789420812898,19.2940669610142,16.4900266559465,17.4395303837264,15.0742895134487,17.1376153033896,18.5147718335095,13.1033346483529,16.7195248079005,22.2127796860152,14.0354226266051,18.0696390169549,17.12678999353,16.8352781921716,18.8104612689429,16.1495910249021,16.4267098178508,14.8798692682952,18.0343236674961,17.0266768849646,22.3579568786542,18.8333721842697,18.3917655051533,15.5679153437128,16.1871288994904,18.2803368444633,15.8281180620393,19.5545351076409,22.3826587242271,17.4106673627819,20.3298717141687,14.8905823672763,25.3214785055318,17.2276795957397,15.2856625504113,18.332644380044,20.5005409308364,18.8970741835966,15.2748960126377,19.612747319544,13.2187016093148,18.9675943266762,19.4616341162392,17.0250638430314,15.1906327164808,17.7644273430221,17.9235335899697,14.9630999220312,17.4967800097621,18.0461929811623,18.1597203070812,18.7574061016217,14.8147483888239,15.7792613329409,18.1893516374584,16.9221344604904,17.38530776656,16.5391748259158,16.4195487668202,18.9100227100172,17.5655632623361,17.8857697304345,15.5357882767218,14.2103169314391,16.8199135482949,16.7843273877444,14.8562810072513,16.5439466828279,16.424181344652,16.6887178605545,17.6028121408347
"FM_24hr_3",1,11.0336196475676,14.1756186048323,15.5378942668836,18.1859312372782,17.6993995186422,21.2836470807538,18.6388762643151,17.312880929683,22.2837418764211,17.3608965508349,17.8792367349337,16.4234901952466,16.5769031150222,15.2315458374299,16.4700914083821,18.0357667237666,14.5342299189589,17.6353567779083,21.4521510762127,13.4602949869068,16.121735856023,15.7719654354635,15.8926268368635,17.8390853073404,16.1296336191019,16.6547491453544,13.6998481764502,16.7238014811553,15.8824792959965,21.1509048190317,18.1573317080082,17.5263540453593,15.6936821848258,16.2357741514117,17.7014731732302,15.7401000969137,18.4896008182558,21.9955317200647,17.7104816771138,19.9998719208986,15.1853766490255,24.4936130703003,16.7310947288768,15.5955420874551,17.2741438591787,20.1306203679938,18.4545893900838,14.3709306115876,18.6076000919323,15.7094084992805,19.7601039681367,18.7919839045455,17.5309764727498,14.186881379806,17.3968360124244,17.7345901771551,13.9971870428914,17.389703113469,18.3973082742235,18.3175586049643,17.6107593654895,15.3767998228242,17.0339434411106,17.3422820622121,15.7094084992805,16.3113606106293,16.15659044552,16.3855812588175,18.9251461737635,17.2423341226473,17.8195905320097,15.2542725761496,13.9097564992999,16.3119641680256,17.3261417884599,19.1472194077777,15.6008993446648,16.1302102806274,16.824306011233,19.4033604708174
"FM_24hr_4",1,14.3720896479844,15.5675242462891,15.9639705473443,17.9750644259017,17.1087015045915,20.9526143875057,18.9175459052134,17.4877135483609,22.3342593631189,17.4984490059879,18.0336437655773,15.9638379103348,16.3359141816653,14.1646605503851,16.2323272329034,18.301947910476,13.7222220420695,17.0854996904546,21.8697676165846,13.961577123183,18.3634535399519,16.2858676426416,16.6517496548289,16.9969412471904,11.2395985292491,16.7952387374447,14.0669564888893,17.6547806550642,16.0525910960008,20.9866075278226,18.5125167215704,17.8569975659318,16.746382840501,16.352726289995,17.5122997805726,15.9728819120082,18.9213462705424,22.4215563480122,17.0533522934868,20.2019279065799,11.7127971885659,24.7268185718358,16.2872975450899,14.9304724982571,16.9542333169216,20.2308787817873,18.6803923932721,13.8450671489679,19.1377107813521,15.7951975205392,18.8713729478044,19.1602253436332,16.8937924505117,14.0763336639352,17.7290590728344,18.0691230549829,13.8450671489679,16.6239165898517,17.7923483879301,16.1972128528818,17.6044835263803,14.2747961990332,15.4581511636828,17.4617500639155,15.7951975205392,17.0467561785088,15.9355117083669,16.4253690644621,18.8034633025239,17.3356961508454,17.5599723714491,15.8144501432848,14.4023173749132,16.1309945115655,17.650434735374,15.1762666656341,14.6911483997663,16.3540781471511,16.2470098595554,16.8491167286081
"FM_24hr_5",1,15.233524493118,15.7561992324917,15.9896641828596,17.9621078162719,17.802123240147,21.0329009526579,18.4810164381515,16.4897655470783,20.9711195437962,17.1621074876069,17.6874536013012,16.4838328680808,16.4318510711875,14.4318990115981,16.0413028580412,17.9086249933858,15.6076432131555,16.8607021493478,21.9023134495589,14.2187264421564,15.9418958392014,15.193891620021,15.9935910975687,18.005586174469,16.2112849670266,15.9621788655292,14.7632638468394,16.7140323488248,15.838524411745,20.8607412234423,18.1843278710062,17.5341441388101,19.1944526522091,16.3474133020706,17.602600492535,14.8289935593197,18.5969424196513,22.3515930183142,16.9179750528038,20.1629408318648,12.6574396793332,24.3814674185114,16.6000323535579,15.3110072530599,12.7211785494948,20.2578759353855,18.4112532463593,14.2114320582988,18.5216446909705,16.7087001966621,19.5757774260742,18.8828130943675,17.6239188354352,14.292469543166,16.5413585383034,17.7649817060366,13.7546370125299,17.1346543595613,17.9667843247006,17.2457168950158,16.3180454307298,14.6129227850406,15.7590180309758,17.4305505575105,16.4404995679609,17.2398488862277,15.4716607003751,16.229269998789,18.9103770519258,16.879849190889,16.7739225397304,15.1267966429334,13.6256044847293,15.96107755146,20.3100612942589,17.8848123916935,13.0887551186159,15.8642587032696,16.556774602003,18.3968570321788
